d_A025,d_A026,d_A001,A025-001,A025-A026-008,A025-A026-007,A026-A076-001,A026-A076-002,A026-A076-003,A026-014,A026-012,A026-011,A025-009,A025-002,A026-003,A026-A009-002,A026-A009-005,A026-A009-003,A026-A009-007,A026-A009-006,A026-027,A026-A089-001,A026-A089-002,A026-006,A026-013,A026-010,A026-A001-001,A026-A001-002,A026-A001-003,A026-A001-004
0001-20090430-278-220-1-901,3,,,,,,,,,,,,,335,Provisional receipt consumption tax,account,,,,credit,52718,ISO4217:JPY,2009-04-30,tax,,,,,
0001-20090430-278-220-1-901,3,1,,,,,,,,,,,,,,,Nagoya,30,Department,,,,,,,,,account sub,
0001-20090430-278-220-1-901,4,,,,,,,,,,,,,152,Accounts receivable,account,,,,debit,1308888,ISO4217:JPY,2009-04-30,proposed,09年4月1日～09年4月30日分売上,7,㈱総合経営,trading partner,customer
0001-20090430-278-220-1-901,4,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090430-278-220-1-901,5,,,,,,,,,,,,,511,Sales,account,,,,credit,1246560,ISO4217:JPY,2009-04-30,proposed,09年4月1日～09年4月30日分売上,,,,
0001-20090430-278-220-1-901,5,1,,,,,,,,,,,,,,,Nagoya,30,Department,,,,,,,,,account sub,
0001-20090430-278-220-1-901,6,,,,,,,,,,,,,335,Provisional receipt consumption tax,account,,,,credit,62328,ISO4217:JPY,2009-04-30,tax,,,,,
0001-20090430-278-220-1-901,6,1,,,,,,,,,,,,,,,Nagoya,30,Department,,,,,,,,,account sub,
0001-20090430-278-220-1-901,7,,,,,,,,,,,,,152,Accounts receivable,account,,,,debit,1323311,ISO4217:JPY,2009-04-30,proposed,09年4月1日～09年4月30日分売上,14,㈱藤田,trading partner,customer
0001-20090430-278-220-1-901,7,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090430-278-220-1-901,8,,,,,,,,,,,,,511,Sales,account,,,,credit,1260302,ISO4217:JPY,2009-04-30,proposed,09年4月1日～09年4月30日分売上,,,,
0001-20090430-278-220-1-901,8,1,,,,,,,,,,,,,,,Nagoya,30,Department,,,,,,,,,account sub,
0001-20090430-278-220-1-901,9,,,,,,,,,,,,,335,Provisional receipt consumption tax,account,,,,credit,63009,ISO4217:JPY,2009-04-30,tax,,,,,
0001-20090430-278-220-1-901,9,1,,,,,,,,,,,,,,,Nagoya,30,Department,,,,,,,,,account sub,
0001-20090430-278-220-1-901,10,,,,,,,,,,,,,152,Accounts receivable,account,,,,debit,859855,ISO4217:JPY,2009-04-30,proposed,09年4月1日～09年4月30日分売上,19,㈱ﾐﾅﾐ,trading partner,customer
0001-20090430-278-220-1-901,10,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090430-278-220-1-901,11,,,,,,,,,,,,,511,Sales,account,,,,credit,818910,ISO4217:JPY,2009-04-30,proposed,09年4月1日～09年4月30日分売上,,,,
0001-20090430-278-220-1-901,11,1,,,,,,,,,,,,,,,Nagoya,30,Department,,,,,,,,,account sub,
0001-20090430-278-220-1-901,12,,,,,,,,,,,,,335,Provisional receipt consumption tax,account,,,,credit,40945,ISO4217:JPY,2009-04-30,tax,,,,,
0001-20090430-278-220-1-901,12,1,,,,,,,,,,,,,,,Nagoya,30,Department,,,,,,,,,account sub,
0001-20090430-278-220-1-901,13,,,,,,,,,,,,,152,Accounts receivable,account,,,,debit,888043,ISO4217:JPY,2009-04-30,proposed,09年4月1日～09年4月30日分売上,21,(同)たかだ,trading partner,customer
0001-20090430-278-220-1-901,13,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090430-278-220-1-901,14,,,,,,,,,,,,,511,Sales,account,,,,credit,845757,ISO4217:JPY,2009-04-30,proposed,09年4月1日～09年4月30日分売上,,,,
0001-20090430-278-220-1-901,14,1,,,,,,,,,,,,,,,Nagoya,30,Department,,,,,,,,,account sub,
0001-20090430-278-220-1-901,15,,,,,,,,,,,,,335,Provisional receipt consumption tax,account,,,,credit,42286,ISO4217:JPY,2009-04-30,tax,,,,,
0001-20090430-278-220-1-901,15,1,,,,,,,,,,,,,,,Nagoya,30,Department,,,,,,,,,account sub,
0001-20090430-278-220-1-901,16,,,,,,,,,,,,,152,Accounts receivable,account,,,,debit,928100,ISO4217:JPY,2009-04-30,proposed,09年4月1日～09年4月30日分売上,27,岩下物産㈱,trading partner,customer
0001-20090430-278-220-1-901,16,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090430-278-220-1-901,17,,,,,,,,,,,,,511,Sales,account,,,,credit,883909,ISO4217:JPY,2009-04-30,proposed,09年4月1日～09年4月30日分売上,,,,
0001-20090430-278-220-1-901,17,1,,,,,,,,,,,,,,,Nagoya,30,Department,,,,,,,,,account sub,
0001-20090430-278-220-1-901,18,,,,,,,,,,,,,335,Provisional receipt consumption tax,account,,,,credit,44191,ISO4217:JPY,2009-04-30,tax,,,,,
0001-20090430-278-220-1-901,18,1,,,,,,,,,,,,,,,Nagoya,30,Department,,,,,,,,,account sub,
0001-20090430-278-220-1-901,19,,,,,,,,,,,,,152,Accounts receivable,account,,,,debit,35700,ISO4217:JPY,2009-04-30,proposed,09年4月1日～09年4月30日分売上,6,㈱ｴﾝﾄﾘｰ,trading partner,customer
0001-20090430-278-220-1-901,19,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090430-278-220-1-901,20,,,,,,,,,,,,,521,Sales discount amount,account,,,,credit,34000,ISO4217:JPY,2009-04-30,proposed,09年4月1日～09年4月30日分売上,,,,
0001-20090430-278-220-1-901,20,1,,,,,,,,,,,,,,,Nagoya,30,Department,,,,,,,,,account sub,
0001-20090430-278-220-1-901,21,,,,,,,,,,,,,335,Provisional receipt consumption tax,account,,,,credit,1700,ISO4217:JPY,2009-04-30,tax,,,,,
0001-20090430-278-220-1-901,21,1,,,,,,,,,,,,,,,Nagoya,30,Department,,,,,,,,,account sub,
0001-20090430-279-221-1-903,,,,entries,221-903,,pca,2012-12-26T17:38:03,2008-08-19,manual,gj,General,279,,,,,,,,,,,,,,,,
0001-20090430-279-221-1-903,1,,,,,,,,,,,,,152,Accounts receivable,account,,,,debit,772875,ISO4217:JPY,2009-04-30,proposed,09年4月1日～09年4月30日分売上,3,㈱ﾁｪｯｸ,trading partner,customer
0001-20090430-279-221-1-903,1,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090430-279-221-1-903,2,,,,,,,,,,,,,511,Sales,account,,,,credit,736072,ISO4217:JPY,2009-04-30,proposed,09年4月1日～09年4月30日分売上,,,,
0001-20090430-279-221-1-903,2,1,,,,,,,,,,,,,,,Osaka,40,Department,,,,,,,,,account sub,
0001-20090430-279-221-1-903,3,,,,,,,,,,,,,335,Provisional receipt consumption tax,account,,,,credit,36803,ISO4217:JPY,2009-04-30,tax,,,,,
0001-20090430-279-221-1-903,3,1,,,,,,,,,,,,,,,Osaka,40,Department,,,,,,,,,account sub,
0001-20090430-279-221-1-903,4,,,,,,,,,,,,,152,Accounts receivable,account,,,,debit,1260806,ISO4217:JPY,2009-04-30,proposed,09年4月1日～09年4月30日分売上,4,ﾏｰｸﾏｰｹｯﾄ,trading partner,customer
0001-20090430-279-221-1-903,4,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090430-279-221-1-903,5,,,,,,,,,,,,,511,Sales,account,,,,credit,1200768,ISO4217:JPY,2009-04-30,proposed,09年4月1日～09年4月30日分売上,,,,
0001-20090430-279-221-1-903,5,1,,,,,,,,,,,,,,,Osaka,40,Department,,,,,,,,,account sub,
0001-20090430-279-221-1-903,6,,,,,,,,,,,,,335,Provisional receipt consumption tax,account,,,,credit,60038,ISO4217:JPY,2009-04-30,tax,,,,,
0001-20090430-279-221-1-903,6,1,,,,,,,,,,,,,,,Osaka,40,Department,,,,,,,,,account sub,
0001-20090430-279-221-1-903,7,,,,,,,,,,,,,152,Accounts receivable,account,,,,debit,990057,ISO4217:JPY,2009-04-30,proposed,09年4月1日～09年4月30日分売上,8,ﾀﾜｰ㈱,trading partner,customer
0001-20090430-279-221-1-903,7,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090430-279-221-1-903,8,,,,,,,,,,,,,511,Sales,account,,,,credit,942912,ISO4217:JPY,2009-04-30,proposed,09年4月1日～09年4月30日分売上,,,,
0001-20090430-279-221-1-903,8,1,,,,,,,,,,,,,,,Osaka,40,Department,,,,,,,,,account sub,
0001-20090430-279-221-1-903,9,,,,,,,,,,,,,335,Provisional receipt consumption tax,account,,,,credit,47145,ISO4217:JPY,2009-04-30,tax,,,,,
0001-20090430-279-221-1-903,9,1,,,,,,,,,,,,,,,Osaka,40,Department,,,,,,,,,account sub,
0001-20090430-279-221-1-903,10,,,,,,,,,,,,,152,Accounts receivable,account,,,,debit,1262654,ISO4217:JPY,2009-04-30,proposed,09年4月1日～09年4月30日分売上,9,高橋物産㈱,trading partner,customer
0001-20090430-279-221-1-903,10,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090430-279-221-1-903,11,,,,,,,,,,,,,511,Sales,account,,,,credit,1202528,ISO4217:JPY,2009-04-30,proposed,09年4月1日～09年4月30日分売上,,,,
0001-20090430-279-221-1-903,11,1,,,,,,,,,,,,,,,Osaka,40,Department,,,,,,,,,account sub,
0001-20090430-279-221-1-903,12,,,,,,,,,,,,,335,Provisional receipt consumption tax,account,,,,credit,60126,ISO4217:JPY,2009-04-30,tax,,,,,
0001-20090430-279-221-1-903,12,1,,,,,,,,,,,,,,,Osaka,40,Department,,,,,,,,,account sub,
0001-20090430-279-221-1-903,13,,,,,,,,,,,,,511,Sales,account,,,,credit,1526316,ISO4217:JPY,2009-04-30,proposed,09年4月1日～09年4月30日分売上,,,,
0001-20090430-279-221-1-903,13,1,,,,,,,,,,,,,,,Osaka,40,Department,,,,,,,,,account sub,
0001-20090430-279-221-1-903,14,,,,,,,,,,,,,335,Provisional receipt consumption tax,account,,,,credit,76310,ISO4217:JPY,2009-04-30,tax,,,,,
0001-20090430-279-221-1-903,14,1,,,,,,,,,,,,,,,Osaka,40,Department,,,,,,,,,account sub,
0001-20090430-279-221-1-903,15,,,,,,,,,,,,,152,Accounts receivable,account,,,,debit,1602626,ISO4217:JPY,2009-04-30,proposed,09年4月1日～09年4月30日分売上,14,㈱藤田,trading partner,customer
0001-20090430-279-221-1-903,15,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090430-279-221-1-903,16,,,,,,,,,,,,,152,Accounts receivable,account,,,,debit,1192885,ISO4217:JPY,2009-04-30,proposed,09年4月1日～09年4月30日分売上,20,㈱久城商事,trading partner,customer
0001-20090430-279-221-1-903,16,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090430-279-221-1-903,17,,,,,,,,,,,,,511,Sales,account,,,,credit,1136086,ISO4217:JPY,2009-04-30,proposed,09年4月1日～09年4月30日分売上,,,,
0001-20090430-279-221-1-903,17,1,,,,,,,,,,,,,,,Osaka,40,Department,,,,,,,,,account sub,
0001-20090430-279-221-1-903,18,,,,,,,,,,,,,335,Provisional receipt consumption tax,account,,,,credit,56799,ISO4217:JPY,2009-04-30,tax,,,,,
0001-20090430-279-221-1-903,18,1,,,,,,,,,,,,,,,Osaka,40,Department,,,,,,,,,account sub,
0001-20090430-279-221-1-903,19,,,,,,,,,,,,,152,Accounts receivable,account,,,,debit,729562,ISO4217:JPY,2009-04-30,proposed,09年4月1日～09年4月30日分売上,23,㈱鎌田商店,trading partner,customer
0001-20090430-279-221-1-903,19,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090430-279-221-1-903,20,,,,,,,,,,,,,511,Sales,account,,,,credit,694821,ISO4217:JPY,2009-04-30,proposed,09年4月1日～09年4月30日分売上,,,,
0001-20090430-279-221-1-903,20,1,,,,,,,,,,,,,,,Osaka,40,Department,,,,,,,,,account sub,
0001-20090430-279-221-1-903,21,,,,,,,,,,,,,335,Provisional receipt consumption tax,account,,,,credit,34741,ISO4217:JPY,2009-04-30,tax,,,,,
0001-20090430-279-221-1-903,21,1,,,,,,,,,,,,,,,Osaka,40,Department,,,,,,,,,account sub,
0001-20090430-279-221-1-903,22,,,,,,,,,,,,,152,Accounts receivable,account,,,,debit,4952614,ISO4217:JPY,2009-04-30,proposed,09年4月1日～09年4月30日分売上,28,かめだﾃﾞﾊﾟｰﾄ,trading partner,customer
0001-20090430-279-221-1-903,22,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090430-279-221-1-903,23,,,,,,,,,,,,,511,Sales,account,,,,credit,4716787,ISO4217:JPY,2009-04-30,proposed,09年4月1日～09年4月30日分売上,,,,
0001-20090430-279-221-1-903,23,1,,,,,,,,,,,,,,,Osaka,40,Department,,,,,,,,,account sub,
0001-20090430-279-221-1-903,24,,,,,,,,,,,,,335,Provisional receipt consumption tax,account,,,,credit,235827,ISO4217:JPY,2009-04-30,tax,,,,,
0001-20090430-279-221-1-903,24,1,,,,,,,,,,,,,,,Osaka,40,Department,,,,,,,,,account sub,
0001-20090430-279-221-1-903,25,,,,,,,,,,,,,152,Accounts receivable,account,,,,debit,25704,ISO4217:JPY,2009-04-30,proposed,09年4月1日～09年4月30日分売上,28,かめだﾃﾞﾊﾟｰﾄ,trading partner,customer
0001-20090430-279-221-1-903,25,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090430-279-221-1-903,26,,,,,,,,,,,,,521,Sales discount amount,account,,,,credit,24480,ISO4217:JPY,2009-04-30,proposed,09年4月1日～09年4月30日分売上,,,,
0001-20090430-279-221-1-903,26,1,,,,,,,,,,,,,,,Osaka,40,Department,,,,,,,,,account sub,
0001-20090430-279-221-1-903,27,,,,,,,,,,,,,335,Provisional receipt consumption tax,account,,,,credit,1224,ISO4217:JPY,2009-04-30,tax,,,,,
0001-20090430-279-221-1-903,27,1,,,,,,,,,,,,,,,Osaka,40,Department,,,,,,,,,account sub,
0001-20090430-280-222-1-905,,,,entries,222-905,,pca,2012-12-26T17:38:03,2008-08-19,manual,gj,General,280,,,,,,,,,,,,,,,,
0001-20090430-280-222-1-905,1,,,,,,,,,,,,,152,Accounts receivable,account,,,,debit,1550039,ISO4217:JPY,2009-04-30,proposed,09年4月1日～09年4月30日分売上,1,五越㈱,trading partner,customer
0001-20090430-280-222-1-905,1,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090430-280-222-1-905,2,,,,,,,,,,,,,511,Sales,account,,,,credit,1476232,ISO4217:JPY,2009-04-30,proposed,09年4月1日～09年4月30日分売上,,,,
0001-20090430-280-222-1-905,2,1,,,,,,,,,,,,,,,Kyushu,50,Department,,,,,,,,,account sub,
0001-20090430-280-222-1-905,3,,,,,,,,,,,,,335,Provisional receipt consumption tax,account,,,,credit,73807,ISO4217:JPY,2009-04-30,tax,,,,,
0001-20090430-280-222-1-905,3,1,,,,,,,,,,,,,,,Kyushu,50,Department,,,,,,,,,account sub,
0001-20090430-280-222-1-905,4,,,,,,,,,,,,,152,Accounts receivable,account,,,,debit,1135806,ISO4217:JPY,2009-04-30,proposed,09年4月1日～09年4月30日分売上,14,㈱藤田,trading partner,customer
0001-20090430-280-222-1-905,4,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090430-280-222-1-905,5,,,,,,,,,,,,,511,Sales,account,,,,credit,1081720,ISO4217:JPY,2009-04-30,proposed,09年4月1日～09年4月30日分売上,,,,
0001-20090430-280-222-1-905,5,1,,,,,,,,,,,,,,,Kyushu,50,Department,,,,,,,,,account sub,
0001-20090430-280-222-1-905,6,,,,,,,,,,,,,335,Provisional receipt consumption tax,account,,,,credit,54086,ISO4217:JPY,2009-04-30,tax,,,,,
0001-20090430-280-222-1-905,6,1,,,,,,,,,,,,,,,Kyushu,50,Department,,,,,,,,,account sub,
0001-20090430-280-222-1-905,7,,,,,,,,,,,,,152,Accounts receivable,account,,,,debit,1093537,ISO4217:JPY,2009-04-30,proposed,09年4月1日～09年4月30日分売上,22,㈱渡辺産業,trading partner,customer
0001-20090430-280-222-1-905,7,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090430-280-222-1-905,8,,,,,,,,,,,,,511,Sales,account,,,,credit,1041464,ISO4217:JPY,2009-04-30,proposed,09年4月1日～09年4月30日分売上,,,,
0001-20090430-280-222-1-905,8,1,,,,,,,,,,,,,,,Kyushu,50,Department,,,,,,,,,account sub,
0001-20090430-280-222-1-905,9,,,,,,,,,,,,,335,Provisional receipt consumption tax,account,,,,credit,52073,ISO4217:JPY,2009-04-30,tax,,,,,
0001-20090430-280-222-1-905,9,1,,,,,,,,,,,,,,,Kyushu,50,Department,,,,,,,,,account sub,
0001-20090430-280-222-1-905,10,,,,,,,,,,,,,152,Accounts receivable,account,,,,debit,479493,ISO4217:JPY,2009-04-30,proposed,09年4月1日～09年4月30日分売上,29,㈱千代ｻｰﾋﾞｽ,trading partner,customer
0001-20090430-280-222-1-905,10,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090430-280-222-1-905,11,,,,,,,,,,,,,511,Sales,account,,,,credit,456660,ISO4217:JPY,2009-04-30,proposed,09年4月1日～09年4月30日分売上,,,,
0001-20090430-280-222-1-905,11,1,,,,,,,,,,,,,,,Kyushu,50,Department,,,,,,,,,account sub,
0001-20090430-280-222-1-905,12,,,,,,,,,,,,,335,Provisional receipt consumption tax,account,,,,credit,22833,ISO4217:JPY,2009-04-30,tax,,,,,
0001-20090430-280-222-1-905,12,1,,,,,,,,,,,,,,,Kyushu,50,Department,,,,,,,,,account sub,
0001-20090430-281-223-1-907,,,,entries,223-907,,pca,2012-12-26T17:38:03,2008-08-19,manual,gj,General,281,,,,,,,,,,,,,,,,
0001-20090430-281-223-1-907,1,,,,,,,,,,,,,131,Ordinary deposit,account,,,,debit,2874761,ISO4217:JPY,2009-04-30,proposed,09年4月30日伝票No204マークマーケット,,,,
0001-20090430-281-223-1-907,1,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090430-281-223-1-907,1,2,,,,,,,,,,,,,,,Mitsubishi Tokyo Bank Umeda,40,Sub account,,,,,,,,,account sub,
0001-20090430-281-223-1-907,2,,,,,,,,,,,,,152,Accounts receivable,account,,,,credit,2874761,ISO4217:JPY,2009-04-30,proposed,09年4月30日伝票No204マークマーケット,4,ﾏｰｸﾏｰｹｯﾄ,trading partner,customer
0001-20090430-281-223-1-907,2,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090430-281-223-1-907,3,,,,,,,,,,,,,741,Bank transaction fee,account,,,,debit,800,ISO4217:JPY,2009-04-30,proposed,09年4月30日伝票No204マークマーケット,,,,
0001-20090430-281-223-1-907,3,1,,,,,,,,,,,,,,,Osaka,40,Department,,,,,,,,,account sub,
0001-20090430-281-223-1-907,4,,,,,,,,,,,,,191,Temporary payment consumption tax,account,,,,debit,40,ISO4217:JPY,2009-04-30,tax,,,,,
0001-20090430-281-223-1-907,4,1,,,,,,,,,,,,,,,Osaka,40,Department,,,,,,,,,account sub,
0001-20090430-281-223-1-907,5,,,,,,,,,,,,,152,Accounts receivable,account,,,,credit,840,ISO4217:JPY,2009-04-30,proposed,09年4月30日伝票No204マークマーケット,4,ﾏｰｸﾏｰｹｯﾄ,trading partner,customer
0001-20090430-281-223-1-907,5,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090430-282-224-1-909,,,,entries,224-909,,pca,2012-12-26T17:38:03,2008-08-19,manual,gj,General,282,,,,,,,,,,,,,,,,
0001-20090430-282-224-1-909,1,,,,,,,,,,,,,131,Ordinary deposit,account,,,,debit,4014481,ISO4217:JPY,2009-04-30,proposed,09年4月30日伝票No205株式会社　ＡＢＣ,,,,
0001-20090430-282-224-1-909,1,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090430-282-224-1-909,1,2,,,,,,,,,,,,,,,Hokkaido station square,10,Sub account,,,,,,,,,account sub,
0001-20090430-282-224-1-909,2,,,,,,,,,,,,,152,Accounts receivable,account,,,,credit,4014481,ISO4217:JPY,2009-04-30,proposed,09年4月30日伝票No205株式会社　ＡＢＣ,5,㈱ABC,trading partner,customer
0001-20090430-282-224-1-909,2,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090430-282-224-1-909,3,,,,,,,,,,,,,741,Bank transaction fee,account,,,,debit,800,ISO4217:JPY,2009-04-30,proposed,09年4月30日伝票No205株式会社　ＡＢＣ,,,,
0001-20090430-282-224-1-909,3,1,,,,,,,,,,,,,,,Sapporo,10,Department,,,,,,,,,account sub,
0001-20090430-282-224-1-909,4,,,,,,,,,,,,,191,Temporary payment consumption tax,account,,,,debit,40,ISO4217:JPY,2009-04-30,tax,,,,,
0001-20090430-282-224-1-909,4,1,,,,,,,,,,,,,,,Sapporo,10,Department,,,,,,,,,account sub,
0001-20090430-282-224-1-909,5,,,,,,,,,,,,,152,Accounts receivable,account,,,,credit,840,ISO4217:JPY,2009-04-30,proposed,09年4月30日伝票No205株式会社　ＡＢＣ,5,㈱ABC,trading partner,customer
0001-20090430-282-224-1-909,5,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090430-283-225-1-911,,,,entries,225-911,,pca,2012-12-26T17:38:03,2008-08-19,manual,gj,General,283,,,,,,,,,,,,,,,,
0001-20090430-283-225-1-911,1,,,,,,,,,,,,,150,Bills recivable,account,,,,debit,11435166,ISO4217:JPY,2009-04-30,proposed,09年4月30日伝票No206もみじデパート,,,,
0001-20090430-283-225-1-911,1,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090430-283-225-1-911,2,,,,,,,,,,,,,152,Accounts receivable,account,,,,credit,11435166,ISO4217:JPY,2009-04-30,proposed,09年4月30日伝票No206もみじデパート,12,もみじﾃﾞﾊﾟｰﾄ,trading partner,customer
0001-20090430-283-225-1-911,2,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090430-284-226-1-913,,,,entries,226-913,,pca,2012-12-26T17:38:03,2008-08-19,manual,gj,General,284,,,,,,,,,,,,,,,,
0001-20090430-284-226-1-913,1,,,,,,,,,,,,,541,Product purchase amount,account,,,,debit,177120,ISO4217:JPY,2009-04-30,proposed,09年4月1日～09年4月30日分仕入,,,,
0001-20090430-284-226-1-913,1,1,,,,,,,,,,,,,,,Sapporo,10,Department,,,,,,,,,account sub,
0001-20090430-284-226-1-913,2,,,,,,,,,,,,,191,Temporary payment consumption tax,account,,,,debit,8855,ISO4217:JPY,2009-04-30,tax,,,,,
0001-20090430-284-226-1-913,2,1,,,,,,,,,,,,,,,Sapporo,10,Department,,,,,,,,,account sub,
0001-20090430-284-226-1-913,3,,,,,,,,,,,,,312,Accounts payable,account,,,,credit,185975,ISO4217:JPY,2009-04-30,proposed,09年4月1日～09年4月30日分仕入,2,㈱Pole,trading partner,vendor
0001-20090430-284-226-1-913,3,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090430-284-226-1-913,4,,,,,,,,,,,,,541,Product purchase amount,account,,,,debit,22560,ISO4217:JPY,2009-04-30,proposed,09年4月1日～09年4月30日分仕入,,,,
0001-20090430-284-226-1-913,4,1,,,,,,,,,,,,,,,Sapporo,10,Department,,,,,,,,,account sub,
0001-20090430-284-226-1-913,5,,,,,,,,,,,,,191,Temporary payment consumption tax,account,,,,debit,1128,ISO4217:JPY,2009-04-30,tax,,,,,
0001-20090430-284-226-1-913,5,1,,,,,,,,,,,,,,,Sapporo,10,Department,,,,,,,,,account sub,
0001-20090430-284-226-1-913,6,,,,,,,,,,,,,312,Accounts payable,account,,,,credit,23688,ISO4217:JPY,2009-04-30,proposed,09年4月1日～09年4月30日分仕入,8,㈱山下,trading partner,vendor
0001-20090430-284-226-1-913,6,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090430-285-227-1-915,,,,entries,227-915,,pca,2012-12-26T17:38:03,2008-08-19,manual,gj,General,285,,,,,,,,,,,,,,,,
0001-20090430-285-227-1-915,1,,,,,,,,,,,,,541,Product purchase amount,account,,,,debit,1203488,ISO4217:JPY,2009-04-30,proposed,09年4月1日～09年4月30日分仕入,,,,
0001-20090430-285-227-1-915,1,1,,,,,,,,,,,,,,,Tokyo,20,Department,,,,,,,,,account sub,
0001-20090430-285-227-1-915,2,,,,,,,,,,,,,191,Temporary payment consumption tax,account,,,,debit,60164,ISO4217:JPY,2009-04-30,tax,,,,,
0001-20090430-285-227-1-915,2,1,,,,,,,,,,,,,,,Tokyo,20,Department,,,,,,,,,account sub,
0001-20090430-285-227-1-915,3,,,,,,,,,,,,,312,Accounts payable,account,,,,credit,1263652,ISO4217:JPY,2009-04-30,proposed,09年4月1日～09年4月30日分仕入,13,ﾅｶﾑﾗ産業㈱,trading partner,vendor
0001-20090430-285-227-1-915,3,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090430-285-227-1-915,4,,,,,,,,,,,,,541,Product purchase amount,account,,,,debit,5744680,ISO4217:JPY,2009-04-30,proposed,09年4月1日～09年4月30日分仕入,,,,
0001-20090430-285-227-1-915,4,1,,,,,,,,,,,,,,,Tokyo,20,Department,,,,,,,,,account sub,
0001-20090430-285-227-1-915,5,,,,,,,,,,,,,191,Temporary payment consumption tax,account,,,,debit,287189,ISO4217:JPY,2009-04-30,tax,,,,,
0001-20090430-285-227-1-915,5,1,,,,,,,,,,,,,,,Tokyo,20,Department,,,,,,,,,account sub,
0001-20090430-285-227-1-915,6,,,,,,,,,,,,,312,Accounts payable,account,,,,credit,6031869,ISO4217:JPY,2009-04-30,proposed,09年4月1日～09年4月30日分仕入,1,㈱Y2,trading partner,vendor
0001-20090430-285-227-1-915,6,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090430-285-227-1-915,7,,,,,,,,,,,,,541,Product purchase amount,account,,,,debit,3913864,ISO4217:JPY,2009-04-30,proposed,09年4月1日～09年4月30日分仕入,,,,
0001-20090430-285-227-1-915,7,1,,,,,,,,,,,,,,,Tokyo,20,Department,,,,,,,,,account sub,
0001-20090430-285-227-1-915,8,,,,,,,,,,,,,191,Temporary payment consumption tax,account,,,,debit,195684,ISO4217:JPY,2009-04-30,tax,,,,,
0001-20090430-285-227-1-915,8,1,,,,,,,,,,,,,,,Tokyo,20,Department,,,,,,,,,account sub,
0001-20090430-285-227-1-915,9,,,,,,,,,,,,,312,Accounts payable,account,,,,credit,4109548,ISO4217:JPY,2009-04-30,proposed,09年4月1日～09年4月30日分仕入,11,㈱まつむら,trading partner,vendor
0001-20090430-285-227-1-915,9,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090430-285-227-1-915,10,,,,,,,,,,,,,541,Product purchase amount,account,,,,debit,307440,ISO4217:JPY,2009-04-30,proposed,09年4月1日～09年4月30日分仕入,,,,
0001-20090430-285-227-1-915,10,1,,,,,,,,,,,,,,,Tokyo,20,Department,,,,,,,,,account sub,
0001-20090430-285-227-1-915,11,,,,,,,,,,,,,191,Temporary payment consumption tax,account,,,,debit,15372,ISO4217:JPY,2009-04-30,tax,,,,,
